Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640721,Wtrboost Matt Black Ins.Ss Bottle 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,210.0,157.5,52.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,52.5,0.24761904761904763,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640692,Wtrboost Amalfi Borosilicate Glass Bottle 600ml,BUY 1 GET 1 WITH PERCENT OFF 50,160.0,120.0,40.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,40.0,0.25,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,VHC,Full,BM only,1_226096,101661650,VHC Uculis 30 pcs,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,36.75,0.24489795918367346,Medium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640713,Wtrboost Crayon Gray Ins.Ss Bottle 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,210.0,157.5,52.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,52.5,0.24761904761904763,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640705,Wtrboost Pastel Pink Ins.Ss Bottle 500ml,BUY 1 GET 1 WITH PERCENT OFF 50,210.0,157.5,52.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,52.5,0.24761904761904763,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,SPORTS AND FITNESS,Wtrboost,Full,BM only,1_226096,103640684,Wtrboost Tropical Borosilicate Glass Bottle 600ml,BUY 1 GET 1 WITH PERCENT OFF 50,160.0,120.0,40.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,40.0,0.25,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Paxas,Full,BM only,1_226584,102613959,Paxas Belly Flat 120 Caps,BUY 1 GET 1 WITH PERCENT OFF 50,661.5,496.15000000000003,165.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99622071050642,165.34999999999997,0.2494331065759637,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Activlab,Full,BM only,1_226584,102598390,Activlab Procreative Orange 30 Sachets,BUY 1 GET 1 WITH PERCENT OFF 50,1039.5,779.6500000000001,259.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997594997594987,259.8499999999999,0.24915824915824916,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Paxas,Full,BM only,1_226584,102658612,Tauropax Force Male 60 Capsules,BUY 1 GET 1 WITH PERCENT OFF 50,598.5,448.90000000000003,149.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.995822890559726,149.59999999999997,0.24895572263993315,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102597901,Activlab Collagen Beauty Shot 5000mg 80 Ml Bottle,BUY 1 GET 1 WITH PERCENT OFF 50,588.0,441.0,147.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,147.0,0.25,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102597910,Activlab Collagen Beauty Effervescent 20'S Tab,BUY 1 GET 1 WITH PERCENT OFF 50,199.5,149.65,49.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.987468671679196,49.849999999999994,0.24561403508771928,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Paxas,Full,BM only,1_226584,102658621,Femepax Female 60 Capsules,BUY 1 GET 1 WITH PERCENT OFF 50,564.9,423.70000000000005,141.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.995574437953607,141.19999999999993,0.24960169941582583,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102657610,Activlab Multivit Woman 60 Capsules,BUY 1 GET 1 WITH PERCENT OFF 50,239.4,179.55,59.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999996,59.849999999999994,0.24644945697577275,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Activlab,Full,BM only,1_226584,102657628,Activlab Multivit Man 60 Capsules,BUY 1 GET 1 WITH PERCENT OFF 50,239.4,179.55,59.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999996,59.849999999999994,0.24644945697577275,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102597928,Activlab Collagen Joint & Body 10000mg 300g Powder Jar,BUY 1 GET 1 WITH PERCENT OFF 50,554.4,415.8,138.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,138.59999999999997,0.24891774891774893,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Paxas,Full,BM only,1_226584,102658639,Paxas White Glow Effervescent 20 Tabs,BUY 1 GET 1 WITH PERCENT OFF 50,205.8,154.35000000000002,51.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,51.44999999999999,0.24781341107871718,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102597944,Activlab Procreative Lemon And Orange 30 Sachets,BUY 1 GET 1 WITH PERCENT OFF 50,871.5,653.6500000000001,217.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99713138267354,217.8499999999999,0.24899598393574296,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102597899,Activlab Collagen Beauty 30 Caps,BUY 1 GET 1 WITH PERCENT OFF 50,283.5,212.65,70.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.991181657848323,70.85,0.24691358024691357,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Activlab,Full,BM only,1_226584,102598381,Activlab Energy Shot Bottles 100ml 12 Pcs,BUY 1 GET 1 WITH PERCENT OFF 50,327.6,245.70000000000002,81.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,81.9,0.24725274725274723,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Paxas,Full,BM only,1_226584,103628204,Paxas White Glow Capsules 60s,BUY 1 GET 1 WITH PERCENT OFF 50,672.0,504.0,168.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,168.0,0.25,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Paxas,Full,BM only,1_226584,102613967,Paxas Slimming Effervescent 20 Tablet,BUY 1 GET 1 WITH PERCENT OFF 50,193.2,144.9,48.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.999999999999993,48.29999999999998,0.24844720496894412,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Activlab,Full,BM only,1_226584,102597881,Activlab Collagen 5000mg Powder Jar 200 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,606.9,455.20000000000005,151.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.995880705223257,151.69999999999993,0.24880540451474709,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Ducray,Full,BM only,1_226063,101706459,Anacaps Concentrated 60 Caps,BUY 2 GET 2 FREE ,1140.0,570.0,570.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,50.0,570.0,0.5,Premium,Premium,2,0.5,13.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Nature's way,Full,BM only,1_225977,102291232,"Alive, Women'S Complete Multivitamin, 60 Gummies",BUY 1 GET 1 WITH PERCENT OFF 50,310.0,232.55,77.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.983870967741932,77.44999999999999,0.24838709677419354,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,102842794,"Nature'S Way, 100% Organic Mct Oil, 16 Oz",BUY 1 GET 1 WITH PERCENT OFF 50,338.0,253.5,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,84.5,0.2485207100591716,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,102844271,"Nature'S Way, Chlorofresh (Mint) Liquid 16 Oz",BUY 1 GET 1 WITH PERCENT OFF 50,218.0,163.55,54.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.977064220183482,54.44999999999999,0.24770642201834864,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,KIDS HEALTH,Nature's way,Full,BM only,1_225977,101508604,Naturesway Natrures Way Alive Kids Gummy,BUY 1 GET 1 WITH PERCENT OFF 50,229.99,172.5,57.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.996738988651686,57.49000000000001,0.2478368624722814,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Nature's way,Full,BM only,1_225977,101541498,Natures Way Alive Men’S Gummy,BUY 1 GET 1 WITH PERCENT OFF 50,334.0,250.55,83.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98502994011976,83.44999999999999,0.24850299401197604,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Nature's way,Full,BM only,1_225977,102291195,"Alive, Women'S 50+ Complete Multivitamin, 60 Gummies",BUY 1 GET 1 WITH PERCENT OFF 50,313.99,235.5,78.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997611388897738,78.49000000000001,0.24841555463549794,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,KIDS HEALTH,Nature's way,Full,BM only,1_225977,102372622,Natures Way Sambucus Kids Gummies 60s,BUY 1 GET 1 WITH PERCENT OFF 50,237.99,178.5,59.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.996848607084335,59.49000000000001,0.2479095760326064,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101507513,Naturesway Natures Way Alive Cranrx Gummy,BUY 1 GET 1 WITH PERCENT OFF 50,376.0,282.05,93.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.986702127659573,93.94999999999999,0.2473404255319149,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101997727,Nature'S Way Glucomannan 1995 MG 100 Capsules,BUY 1 GET 1 WITH PERCENT OFF 50,258.01,193.55,64.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.983527770241455,64.45999999999998,0.24805240106972598,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,KIDS HEALTH,Nature's way,Full,BM only,1_225977,101541501,"Alive, Calcium + D3, 60 Gummies",BUY 1 GET 1 WITH PERCENT OFF 50,250.0,187.55,62.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.979999999999997,62.44999999999999,0.248,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Nature's way,Full,BM only,1_225977,102000984,Nature'S Way Fenugreek Seed 1130 Mg Per 2 Caps100 Capsules,BUY 1 GET 1 WITH PERCENT OFF 50,137.99,103.5,34.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.994564823537942,34.49000000000001,0.2463946662801652,Medium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,102383612,Natures Way Sambucus Elderberry Gummies 60s,BUY 1 GET 1 WITH PERCENT OFF 50,250.0,187.55,62.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.979999999999997,62.44999999999999,0.248,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Nature's way,Full,BM only,1_225977,102289749,"Nature'S Way, Vitex Fruit, 400 Mg, 100 Veg Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,178.0,133.5,44.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,44.5,0.24719101123595505,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101998471,"Alive, B-Complex Gummies, Mango, 60 Gummies",BUY 1 GET 1 WITH PERCENT OFF 50,271.99,204.0,67.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99724254568183,67.99000000000001,0.2463325857568293,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Nature's way,Full,BM only,1_225977,102291179,"Alive, Men'S 50+ Complete Multivitamin Fruit, 60 Gummies",BUY 1 GET 1 WITH PERCENT OFF 50,334.0,250.55,83.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98502994011976,83.44999999999999,0.24850299401197604,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,102843746,"Nature'S Way, Turmeric, 60 Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,338.0,253.5,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,84.5,0.2485207100591716,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,MEN HEALTH,Nature's way,Full,BM only,1_225977,102290934,"Nature'S Way, Maca Root, 525 Mg, 100 Veg Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,178.0,133.5,44.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,44.5,0.24719101123595505,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101998332,"Nature'S Way, Milk Thistle, 60 Veg Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,178.0,133.5,44.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,44.5,0.24719101123595505,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,103004979,Nature'S Way Ginkgo 60 Vcaps,BUY 1 GET 1 WITH PERCENT OFF 50,218.0,163.55,54.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.977064220183482,54.44999999999999,0.24770642201834864,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101998551,"Nature'S Way, Zinc, 11 Mg, Mixed Berry, 120 Gummies",BUY 1 GET 1 WITH PERCENT OFF 50,298.01,223.55,74.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98573873359954,74.45999999999998,0.24831381497265193,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101998316,"Nature'S Way, Melissa Lemon Balm Leaf, 500 Mg, 100 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101997508,"Nature'S Way, Spirulina, 760 Mg, 100 Veg Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,178.0,133.5,44.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,44.5,0.24719101123595505,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Nature's way,Full,BM only,1_225977,101997997,"Nature'S Way, Ashwagandha, 500 Mg, 60 Veg Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,318.0,238.55,79.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.984276729559745,79.44999999999999,0.24842767295597484,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101508452,"Enzymedica, Digest Gold + Probiotics, 45 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,358.01,268.55,89.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.988128823217224,89.45999999999998,0.24859640792156645,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,103103213,Enzymedica Lacto 90 Caps,BUY 1 GET 1 WITH PERCENT OFF 50,498.0,373.5,124.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,124.5,0.24899598393574296,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101508516,"Enzymedica, Lacto, 30 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,232.01,174.05,57.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.981681824059297,57.95999999999998,0.2456790655575191,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,102002744,"Enzymedica, Digest Gold With ATPro, 45 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,305.99,229.5,76.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99754893950783,76.49000000000001,0.24837412987352528,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,102002701,"Enzymedica, Candidase, 42 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,320.0,240.0,80.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,80.0,0.25,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101706441,"Enzymedica, Pro-Bio, 30 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,240.01,180.05,59.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.98229240448314,59.95999999999998,0.245823090704554,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,102372614,"Enzymedica, Serra Gold, 60 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,294.0,220.5,73.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,73.5,0.24829931972789115,High,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101706539,"Enzymedica, Mucostop, 48 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,336.0,252.0,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,25.0,84.0,0.25,Premium,High,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,103103344,Enzymedica Pro-Bio 90 Caps,BUY 1 GET 1 WITH PERCENT OFF 50,512.38,384.3,128.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99707248526484,128.07999999999998,0.24981459073344003,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101540815,Enzymedica Digest Pregnancy 90'S,BUY 1 GET 1 WITH PERCENT OFF 50,297.99,223.5,74.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997483137018023,74.49000000000001,0.24833048088862042,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101506115,Enzymedica Virastop Caps 60'S,BUY 1 GET 1 WITH PERCENT OFF 50,297.99,223.5,74.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.997483137018023,74.49000000000001,0.24833048088862042,High,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101507791,Enzymedica Enzyme Nutrition - Two Daily 60'S,BUY 1 GET 1 WITH PERCENT OFF 50,397.99,298.5,99.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99811553054097,99.49000000000001,0.24874996859217569,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,102002736,"Enzymedica, Digest + Probiotics, 90 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,610.01,457.55,152.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99303290109998,152.45999999999998,0.24917624301240965,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Enzymedica,Full,BM only,1_225976,102024687,"Enzymedica, Enzyme Nutrition, Women'S, 60 Capsules",BUY 1 GET 1 WITH PERCENT OFF 50,397.99,298.5,99.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.99811553054097,99.49000000000001,0.24874996859217569,Premium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Enzymedica,Full,BM only,1_225976,101508436,"Enzymedica, Acid Soothe, 30 Chewables Tablets",BUY 1 GET 1 WITH PERCENT OFF 50,99.04,74.3,24.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,24.97980613893377,24.74000000000001,0.24232633279483035,Medium,Low,2,0.25,6.75,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,21St Century,Full,BM only,1_225974,101506191,21St Century Biotin 10000Mcg 60'S,BUY 2 GET 1 FREE ,417.0,278.0,139.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,33.33333333333333,139.0,0.3333333333333333,Premium,High,2,0.33,8.91,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,21St Century,Full,BM only,1_225974,101540612,21St Century Extra Strength Hair Skin & Nails 9o Tabs,BUY 2 GET 1 FREE ,536.98,358.0,178.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,33.33085031099855,178.98000000000002,0.33148348169391784,Premium,High,2,0.33,8.91,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,21St Century,Full,BM only,1_225974,103402627,21st Century One Daily Women'S Tabs 100s,BUY 2 GET 1 FREE ,344.99,230.0,114.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,33.33140091017131,114.99000000000001,0.3304443607061074,Premium,High,2,0.33,8.91,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,KIDS HEALTH,21St Century,Full,BM only,1_225974,101507530,21St Century Mimi Bears Omega Plus Dha Chew 60'S,BUY 2 GET 1 FREE ,266.99,178.0,88.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,33.3308363609124,88.99000000000001,0.3296003595640286,High,High,2,0.33,8.91,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,21St Century,Full,BM only,1_225974,101506481,21St Century Fat Burner V.Caps 60'S,BUY 2 GET 1 FREE ,254.99,170.0,84.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,33.33071885171967,84.99000000000001,0.3294246833209145,High,High,2,0.33,8.91,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Trust,Full,BM only,1_225972,103007037,Trust Super Slim Tabs 60 S,BUY 1 GET 1 FREE ,735.0,367.5,367.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,50.0,367.5,0.4993197278911565,Premium,Premium,2,0.5,13.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Trust,Full,BM only,1_225972,103006991,Trust B-100 Complex Tab. 100 S,BUY 1 GET 1 FREE ,367.5,183.75,183.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,50.0,183.75,0.49795918367346936,Premium,Premium,2,0.5,13.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Trust,Full,BM only,1_225972,103007002,Trust 15 Day Detox,BUY 1 GET 1 FREE ,472.5,236.25,236.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,50.0,236.25,0.49947089947089945,Premium,Premium,2,0.5,13.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,WOMEN HEALTH,Trust,Full,BM only,1_225972,103009930,Trust Beauty Secret Caps 60 S,BUY 1 GET 1 FREE ,525.0,262.5,262.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,50.0,262.5,0.4990476190476191,Premium,Premium,2,0.5,13.5,OTHERS
WELLNESS,NUTRACEUTICALS AND NUTRITION,GENERAL HEALTH,Trust,Full,BM only,1_225972,103006966,Trust Digest Matrix Vcaps 60s,BUY 1 GET 1 FREE ,399.0,199.5,199.0,,2026-02-01,2026-02-28,FEBRUARY.xlsx,,27,50.0,199.5,0.49874686716791977,Premium,Premium,2,0.5,13.5,OTHERS
